address,categories,city,keys,name,postalCode,price,state
4152 E Blue Grass Rd,"Restaurant,Pizza Place",Mount Pleasant,us/mi/mountpleasant/4152ebluegrassrd/1464396994,Mancino's Italian Eatery,48858,$$,MI
1799 Briarcliff Rd NE,"Restaurant,Pizza Place,Arcade",Atlanta,us/ga/atlanta/1799briarcliffrdne/-1833538129,Jagger's,30306,$$,GA
2797 S Kinnickinnic Ave,"Restaurant,Pizza Place,Restaurants",Milwaukee,us/wi/milwaukee/2797skinnickinnicave/13406272,Classic Slice,53207,$$$,WI
777 N Ashley Dr Ste C,"Restaurant,Pizza Place",Tampa,us/fl/tampa/777nashleydrstec/-1871492346,Tampa Pizza Company,33602,$$,FL
1955 Central Park Ave,"Restaurant,Pizza Place,Pizza Place Northeast Yonkers",Yonkers,us/ny/yonkers/1955centralparkave/-344038651,Frank Pepe Pizzeria Napoletana,10710,$$$,NY
4000 Cedar Springs Rd,"Italian Restaurant,Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Dallas,us/tx/dallas/4000cedarspringsrd/-1472322174,Italia Express,75219,$$,TX
2019 Westchester Avenue,"Restaurant,Pizza Place",Bronx,us/ny/bronx/2019westchesteravenue/-66712705,Pizza Hut,10462,$$,NY
4470 Lafayette St,"Restaurant,Pizza Place,Restaurants",Marianna,us/fl/marianna/4470lafayettest/-874863116,Hungry Howie's Pizza,32446,$$,FL
1940 Main Ave,"Restaurant,Pizza Place",Conshohocken,us/pa/conshohocken/1940mainave/593956846,Franzone's,19428,$$,PA
2701 SW College Rd,"Restaurant,Pizza Place",Ocala,us/fl/ocala/2701swcollegerd/-874863116,Hungry Howie's Pizza,34474,$$,FL
3106 42nd St,"Pizza,Restaurant,Pizza Place",Astoria,us/ny/astoria/310642ndst/-419087985,Piazza Pizza,11103,$$,NY
2042 Ford Pkwy,"Restaurant,Pizza Place",Saint Paul,us/mn/saintpaul/2042fordpkwy/1112396794,Papa Murphy's,55116,$$,MN
7924 Highway 7,"Restaurant,Pizza Place",Minneapolis,us/mn/minneapolis/7924highway7/1112396794,Papa Murphy's,55426,$$,MN
28 S Saint Clair St,"Restaurant,Pizza Place",Toledo,us/oh/toledo/28ssaintclairst/1052636245,Home Slice Pizza,43604,$$$,OH
2117 Cortelyou Rd,"Restaurant,Pizza Place,Restaurants",Brooklyn,us/ny/brooklyn/2117cortelyourd/982290947,Angelo's Pizza,11226,$$,NY
1204 Flatbush Ave,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Brooklyn,us/ny/brooklyn/1204flatbushave/866408904,Bona Pizza,11226,$$,NY
6440 N MacArthur Blvd,"Restaurant,Pizza Place",Irving,us/tx/irving/6440nmacarthurblvd/-1812754166,Pie Five Pizza Co.,75039,$$,TX
1400 N Wayne St,"Restaurant,Pizza Place",Angola,us/in/angola/1400nwaynest/-874863116,Hungry Howie's Pizza,46703,$$$,IN
9 Cooper St,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Babylon,us/ny/babylon/9cooperst/-1055723171,Domino's Pizza,11702,$$,NY
88 Henry St,"Restaurant,Pizza Place",Saratoga Springs,us/ny/saratogasprings/88henryst/327275514,Pizza Works,12866,$$,NY
5099 Mission St,"Restaurant,Pizza Place",San Francisco,us/ca/sanfrancisco/5099missionst/696279183,Roma Pizzeria,94112,$$,CA
711 Pleasant Grove Blvd,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",Roseville,us/ca/roseville/711pleasantgroveblvd/-1496840828,Mary's Pizza Shack,95678,$$$,CA
1151 Newport Center Drive,"Restaurant,Pizza Place",Newport Beach,us/ca/newportbeach/1151newportcenterdrive/-220003116,California Pizza Kitchen,92660,$$$,CA
134 Prarie Park,"Italian Restaurant,Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Yelm,us/wa/yelm/134prariepark/-679440958,Casa Mia Italian Restaurant and Pizzeria,98597,$$$,WA
415 17th Ave N,"Restaurant,Pizza Place,Restaurants",Hopkins,us/mn/hopkins/41517thaven/588820430,Jet's Pizza,55343,$$,MN
13 King St,"Pizza,Restaurant,Pizza Place,Restaurants",Chappaqua,us/ny/chappaqua/13kingst/-1935986707,Mario's Pizzeria,10514,$$,NY
219 W Maple Ave,"Brewery,Restaurant,Pizza Place and Brewery,Pizza Place",Fayetteville,us/wv/fayetteville/219wmapleave/2094611147,Pies and Pints Pizzeria,25840,$$$,WV
538 Warren St,"Pizza,Restaurant,Pizza Place,Restaurants",Huntington,us/in/huntington/538warrenst/-435306533,Z-Place Pizza,46750,$$$,IN
4166 Macarthur Blvd,"Restaurant,Pizza Place",Oakland,us/ca/oakland/4166macarthurblvd/-618111341,Fist of Flour Pizza Co. Doughjo,94619,$$$,CA
229 Prospect Park W,"Restaurant,Pizza Place",Brooklyn,us/ny/brooklyn/229prospectparkw/192908710,The Sicilian,11215,$$,NY
2600 Ardmore Blvd,"Restaurant,Pizza Place",Pittsburgh,us/pa/pittsburgh/2600ardmoreblvd/-1055723171,Domino's Pizza,15221,$$,PA
5230 Baymeadows Rd,"Restaurant,Pizza Place",Jacksonville,us/fl/jacksonville/5230baymeadowsrd/572757474,Papa John's Pizza,32217,$$,FL
3675 J St,"Restaurant,Pizza Place,Restaurants",Sacramento,us/ca/sacramento/3675jst/-2068123376,Pizza Guys,95816,$$,CA
6133 South Alameda St,"Restaurant,Pizza Place",Corpus Christi,us/tx/corpuschristi/6133southalamedast/323714313,Pizza State,78412,$$,TX
140 Crescent Dr,"Restaurant,Pizza Place",Pleasant Hill,us/ca/pleasanthill/140crescentdr/-1062048712,Red Brick Pizza,94523,$$,CA
8485 Market St,"Restaurant,Pizza Place",Youngstown,us/oh/youngstown/8485marketst/1635089928,Belleria,44512,$$,OH
4085 Atlantic Ave,"Pizza Place Bixby Knolls,Restaurant,Pizza Place",Long Beach,us/ca/longbeach/4085atlanticave/-752945270,Bella Pizza,90807,$$$,CA
11319 W Bluemound Rd,"Restaurant,Pizza Place",Milwaukee,us/wi/milwaukee/11319wbluemoundrd/-991318967,Rocky Rococo,53226,$$,WI
1075 Summit Ave,"Restaurant,Pizza Place",Oconomowoc,us/wi/oconomowoc/1075summitave/-991318967,Rocky Rococo,53066,$$,WI
4849 S Howell Ave,"Restaurant,Pizza Place",Milwaukee,us/wi/milwaukee/4849showellave/-991318967,Rocky Rococo,53207,$$$,WI
2500 N Mayfair Rd,"Restaurant,Pizza Place",Milwaukee,us/wi/milwaukee/2500nmayfairrd/-991318967,Rocky Rococo,53226,$$,WI
2237 E Colorado Blvd,"Restaurant,Pizza Place",Pasadena,us/ca/pasadena/2237ecoloradoblvd/1770159848,Little Caesar's Pizza,91107,$$,CA
5210 N Central Ave,"Restaurant,Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place",Phoenix,us/az/phoenix/5210ncentralave/-958655477,Federal Pizza,85012,$$$,AZ
1763 SW 3rd Ave,"Pizza,Restaurant,Pizza Place",Miami,us/fl/miami/1763sw3rdave/1118762362,Tutto Pizza,33129,$$,FL
22 S Main St,"Restaurant,Pizza Place",Doylestown,us/pa/doylestown/22smainst/-244607613,Baked on Main,18901,$$,PA
849 Manhattan Ave,"Restaurant,Pizza Place",Brooklyn,us/ny/brooklyn/849manhattanave/-677406459,Fornino,11222,$$$,NY
3400 E Hebron Pkwy,"Restaurant,Pizza Place",Carrollton,us/tx/carrollton/3400ehebronpkwy/-1812754166,Pie Five Pizza Co,75010,$$,TX
1126 Main St,"Restaurant,Bar,Pizza Place and Bar,Pizza Place",Cincinnati,us/oh/cincinnati/1126mainst/-1547780209,Lucy Blue Pizza,45202,$$,OH
3131 N Main St,"Restaurant,Pizza Place",Anderson,us/sc/anderson/3131nmainst/-909106947,Sbarro,29621,$$,SC
16535 Southwest Fwy,"Restaurant,Pizza Place",Sugar Land,us/tx/sugarland/16535southwestfwy/-909106947,Sbarro,77479,$$,TX
1419 W Fullerton ave,"Restaurant,Pizza Place",Chicago,us/il/chicago/1419wfullertonave/-1990510738,The Warehouse Bar and Pizzeria,60614,$$,IL
755 Main St,"Pizza,Restaurant,Pizza Place,Restaurants",North Myrtle Beach,us/sc/northmyrtlebeach/755mainst/51116253,Lucky's Pizza,29582,$$,SC
2805 NW 122nd St,"Restaurant,Pizza Place",Oklahoma City,us/ok/oklahomacity/2805nw122ndst/-649029277,Stars and Stripes Pizza,73120,$$,OK
1308 Buffalo Rd,"Restaurant,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Rochester,us/ny/rochester/1308buffalord/-1581087660,Fiamma Pizza e Vino,14624,$$$,NY
319 Granby St,"Restaurant,Pizza Place",Norfolk,us/va/norfolk/319granbyst/1151436429,Catania Pizza,23510,$$,VA
2625 Colby Ave,"Restaurant,Pizza Place",Everett,us/wa/everett/2625colbyave/313425816,A Pizza House,98201,$$,WA
10622 S River Front Pkwy,"Restaurant,Pizza Place",South Jordan,us/ut/southjordan/10622sriverfrontpkwy/1710136465,Brick Oven,84095,$$,UT
1228 12th Ave,"Restaurant,Pizza Place",Grafton,us/wi/grafton/122812thave/1104031444,Downtown Pizza,53024,$$,WI
300 Liberty Ave,"Restaurant,Pizza Place",Pittsburgh,us/pa/pittsburgh/300libertyave/-333486914,Stone Neapolitan Pizzeria,15222,$$$,PA
5729 61st St,"Restaurant,Pizza Place",Maspeth,us/ny/maspeth/572961stst/-59937347,Three Sons Pizzeria,11378,$$,NY
2517 Spring Rd SE,"Restaurant,Pizza Place",Smyrna,us/ga/smyrna/2517springrdse/1051385352,Lucky 13 Pizzeria,30080,$$,GA
453 Piermont Ave,"Restaurant,Pizza Place",Piermont,us/ny/piermont/453piermontave/-1251277826,2 Kings Pizza,10968,$$,NY
6149 N Scottsdale Rd,"Pizza,Restaurant,Italian,Pizza Place",Scottsdale,us/az/scottsdale/6149nscottsdalerd/-384153775,Humble Pie,85250,$$$,AZ
2518 Durant Ave,"Restaurant,Pizza Place",Berkeley,us/ca/berkeley/2518durantave/-1883830166,Seniore's Pizza,94704,$$,CA
40 Catherwood Rd,"Restaurant,Pizza Place",Ithaca,us/ny/ithaca/40catherwoodrd/-1868005683,Sicilian Delight Pizzeria,14850,$$,NY
2080 Western Ave,"Restaurant,Pizza Place",Guilderland,us/ny/guilderland/2080westernave/-950673950,I Love Ny Pizza,12084,$$,NY
3412 S Western Ave,"Pizza,Restaurant,Pizza Place,Restaurants",Sioux Falls,us/sd/siouxfalls/3412swesternave/302179174,Red Rossa Napoli Pizza,57105,$$$,SD
352 Malcolm X Blvd,"Restaurant,Pizza Place and Caf Bedford-Stuyvesant,Caf,Pizza Place",Brooklyn,us/ny/brooklyn/352malcolmxblvd/-286939348,Daddy Greens,11233,$$,NY
210 Garfield St S,"Restaurant,Pizza Place",Tacoma,us/wa/tacoma/210garfieldsts/1278460753,Farrelli's Wood Fire Pizza,98444,$$,WA
4475 Roswell Rd,"Restaurant,Pizza Place",Marietta,us/ga/marietta/4475roswellrd/348880352,Brixx Wood Fired Pizza,30062,$$$,GA
2600 W 7th St,"Pizza,Restaurant,Pizza Place,Restaurants",Fort Worth,us/tx/fortworth/2600w7thst/-1812754166,Pie Five Pizza Co,76107,$$,TX
7909 Main St,"Restaurant,Pizza Place",Flushing,us/ny/flushing/7909mainst/-347394628,Bellerose Famous Pizza,11367,$$,NY
3137 Erie Blvd,"Restaurant,Pizza Place",Syracuse,us/ny/syracuse/3137erieblvd/-66712705,Pizza Hut,13214,$$,NY
1924 W Chicago Ave,"Pizza,Restaurant,American,Pizza Place,Pizza Place East Ukrainian Village",Chicago,us/il/chicago/1924wchicagoave/-1887180589,Roots Handmade Pizza,60622,$$$,IL
10320 Liberty Ave,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Ozone Park,us/ny/ozonepark/10320libertyave/286685935,Romeo's Pizza,11417,$$,NY
730 Kains Ave,"Restaurant,Pizza Place",San Bruno,us/ca/sanbruno/730kainsave/330000776,Round Table Pizza,94066,$$,CA
5440 Centre Ave,"Restaurant,Pizza Place",Pittsburgh,us/pa/pittsburgh/5440centreave/-1344927582,Pizza Palermo,15232,$$,PA
531 Malcolm X Blvd,"Restaurant,Pizza Place",New York,us/ny/newyork/531malcolmxblvd/-2067767158,Pizza Stop,10037,$$,NY
8507 Jamaica Ave,"Pizza,Restaurant,Pizza Place",Woodhaven,us/ny/woodhaven/8507jamaicaave/-2060018605,Sal's Pizzeria,11421,$$,NY
1154 W Fulton Mkt,"Restaurant,Pizza Place",Chicago,us/il/chicago/1154wfultonmkt/1148578118,Pizzeria del Mercato,60607,$$,IL
1202 Kingwood Dr,"Restaurant,Pizza Place",Kingwood,us/tx/kingwood/1202kingwooddr/-2115497626,RC's Pizza,77339,$$$,TX
18425 N 51st Ave,"Pizza,Restaurant,Pizza Place",Glendale,us/az/glendale/18425n51stave/-1836281467,Barro's Pizza,85308,$$,AZ
5135 N Dysart Rd,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Litchfield Park,us/az/litchfieldpark/5135ndysartrd/-1836281467,Barro's Pizza,85340,$$,AZ
950 E Riggs Rd,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Chandler,us/az/chandler/950eriggsrd/-1836281467,Barro's Pizza,85249,$$,AZ
1308 Broadway,"Restaurant,Pizza Place",Hewlett,us/ny/hewlett/1308broadway/165024732,Pantano's Kitchen,11557,$$,NY
591 Lexington Ave,"Pizza,Restaurant,Salad Place,wich Place,Pizza Place",New York,us/ny/newyork/591lexingtonave/-2018523711,Oxford Cafe,10022,$$,NY
627 Hoffner Ave,"Restaurant,Pizza Place",Orlando,us/fl/orlando/627hoffnerave/618655359,Stone Fired Pizza,32809,$$,FL
3252 Cahuenga Blvd W,"Restaurant,Pizza Place and Sandwich Place,wich Place,Pizza Place",Los Angeles,us/ca/losangeles/3252cahuengablvdw/2040676269,161 Street Pizzeria,90068,$$,CA
911 Market Place Blvd,"Restaurant,Pizza Place",Cumming,us/ga/cumming/911marketplaceblvd/1644552597,Mia's Pizza and Eats,30041,$$,GA
319 East St,"Restaurant,Pizza Place",Bloomsburg,us/pa/bloomsburg/319eastst/17615698,Naps Pizza,17815,$$,PA
1376 Lexington Ave,"Restaurant,Pizza Place",New York,us/ny/newyork/1376lexingtonave/-463803551,Hana's Pizza,10128,$$,NY
100 Highland Ave,"Restaurant,Pizza Place",Clarks Summit,us/pa/clarkssummit/100highlandave/1088801060,Rosario's Pizzeria,18411,$$,PA
17 Cleveland Pl,"Restaurant,Pizza Place",New York,us/ny/newyork/17clevelandpl/-1725092190,Champion Pizza SoHo,10012,$$,NY
3352 Robinhood Road,"Restaurant,Pizza Place",Winston-Salem,us/nc/winston-salem/3352robinhoodroad/1798783238,Burke Street Pizza 2,27106,$$,NC
8620 Fredericksburg Rd,"Pizza,Restaurant,Pizza Place,Restaurants",San Antonio,us/tx/sanantonio/8620fredericksburgrd/-1355325965,Quicky Wood Fired Pizza,78240,$$,TX
440 E 14th St,"Restaurant,Pizza Place",New York,us/ny/newyork/440e14thst/-1055723171,Domino's Pizza,10009,$$,NY
167 Orchard St,"Restaurant,Pizza Place",New York,us/ny/newyork/167orchardst/307567067,Pizza Beach,10002,$$,NY
9253 Route 30,"Restaurant,Pizza Place",Irwin,us/pa/irwin/9253route30/-66712705,Pizza Hut,15642,$$,PA
114 Glover Dr,"Restaurant,Pizza Place",Mount Orab,us/oh/mountorab/114gloverdr/324000305,LaRosa's Pizzeria,45154,$$,OH
5806 Cheviot Rd,"Restaurant,Pizza Place",Cincinnati,us/oh/cincinnati/5806cheviotrd/324000305,LaRosa's Pizzeria,45247,$$,OH
11711 Princeton Pike,"Restaurant,Pizza Place",Cincinnati,us/oh/cincinnati/11711princetonpike/324000305,LaRosa's Pizzeria,45246,$$$,OH
21 Kugler Rd,"Restaurant,Pizza Place",Royersford,us/pa/royersford/21kuglerrd/214816318,Bravo Pizza,19468,$$,PA
1485 GA138 SE,"Restaurant,Pizza Place",Conyers,us/ga/conyers/1485ga138se/-241952191,Ci Ci's Pizza,30013,$$,GA
15817 Bernardo Center Dr,"Restaurant,Pizza Restaurants,Pizza Place",San Diego,us/ca/sandiego/15817bernardocenterdr/-1416031762,NY Giant Pizza,92127,$$,CA
1707 Sardis Rd N,"Restaurant,Pizza Place",Charlotte,us/nc/charlotte/1707sardisrdn/-874863116,Hungry Howie's Pizza,28270,$$$,NC
116 W 5th St,"Restaurant,Pizza Place",Austin,us/tx/austin/116w5thst/105892297,Onion,78701,$$,TX
10919 E Washington St,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Indianapolis,us/in/indianapolis/10919ewashingtonst/-2105542738,Donato's Pizza,46229,$$$,IN
6800 Eastman Ave,"Restaurant,Pizza Place,Restaurants",Midland,us/mi/midland/6800eastmanave/-909106947,Sbarro,48642,$$,MI
150 Central Mall,"Restaurant,Pizza Place",Salina,us/ks/salina/150centralmall/-909106947,Sbarro,67401,$$,KS
2754 E Mckellips Rd,"Restaurant,Pizza Place",Mesa,us/az/mesa/2754emckellipsrd/1770159848,Little Caesar's Pizza,85213,$$,AZ
191 Outer Loop,"Restaurant,Pizza Place",Louisville,us/ky/louisville/191outerloop/1770159848,Little Caesar's Pizza,40214,$$,KY
7201 Pendleton Pike,"Restaurant,Pizza Place",Indianapolis,us/in/indianapolis/7201pendletonpike/1770159848,Little Caesar's Pizza,46226,$$,IN
9701 Ford Ave,"Restaurant,Pizza Place",Richmond Hill,us/ga/richmondhill/9701fordave/1770159848,Little Caesar's Pizza,31324,$$,GA
288 S Transit St,"Restaurant,Pizza Place",Lockport,us/ny/lockport/288stransitst/2003381828,Mark's Pizzeria,14094,$$,NY
14 Rector St,"Pizza,Restaurant,Italian Restaurant,Pizza Place",New York,us/ny/newyork/14rectorst/1211871935,Pomodoro Pizza,10006,$$,NY
11 Park Pl,"Pizza,Restaurant,Italian,Pizza Place",New York,us/ny/newyork/11parkpl/217165982,Little Italy Gourmet Pizza,10007,$$,NY
6300 Battersby St,"Restaurant,Pizza Place Mayfair,Pizza Place",Philadelphia,us/pa/philadelphia/6300battersbyst/-1163076441,Renzi's Pizzeria,19149,$$,PA
1901 Junipero Serra Blvd,"Pizza,Restaurant,American,Fast Food,Pizza Place",Daly City,us/ca/dalycity/1901juniperoserrablvd/330000776,Round Table Pizza,94014,$$,CA
5228 S Dale Mabry Hwy,"Pizza,Restaurant,Pizza Place,Pizza Place Southwest Tampa,Restaurants",Tampa,us/fl/tampa/5228sdalemabryhwy/1222747946,Westshore Pizza,33611,$$,FL
19065 Beach Blvd,"Restaurant,Pizza Place",Huntington Beach,us/ca/huntingtonbeach/19065beachblvd/1991875049,Two Brother's Pizza,92648,$$,CA
22311 Brookhurst St,"Restaurant,Pizza Place",Huntington Beach,us/ca/huntingtonbeach/22311brookhurstst/-583922932,Massimo's Pizza,92646,$$,CA
181 Church St,"Pizza,Restaurant,Fast Food,Pizza Place",New York,us/ny/newyork/181churchst/-1055723171,Domino's Pizza,10007,$$,NY
9450 S Northshore Dr,"Restaurant,Pizza Place",Knoxville,us/tn/knoxville/9450snorthshoredr/-1619493493,Snappy Tomato Pizza,37922,$$,TN
66 Church St,"Restaurant,Pizza Place",Mercersburg,us/pa/mercersburg/66churchst/-925385415,Romeo's,17236,$$,PA
119 1st Ave W,"Restaurant,Pizza Place",Milan,us/il/milan/1191stavew/-803655451,Pagalo's,61264,$$,IL
19998 Homestead Rd,"Restaurant,Pizza Place,Sandwich Place",Cupertino,us/ca/cupertino/19998homesteadrd/1661763020,212 New York Pizza,95014,$$,CA
6255 Zebulon Rd,"Pizza,Restaurant,Pizza Place",Macon,us/ga/macon/6255zebulonrd/539105163,Johnny's Pizza,31210,$$,GA
571 Mid Rivers Mall Dr,"Restaurant,Pizza Place",Saint Peters,us/mo/saintpeters/571midriversmalldr/1112396794,Papa Murphy's,63376,$$,MO
51100 D W Seaton Dr,"Restaurant,Pizza Place",New Baltimore,us/mi/newbaltimore/51100dwseatondr/588820430,Jet's Pizza,48047,$$,MI
32622 7 Mile Rd,"Restaurant,Pizza Place",Livonia,us/mi/livonia/326227milerd/588820430,Jet's Pizza,48152,$$,MI
37525 Harper Ave,"Restaurant,Pizza Place",Clinton Township,us/mi/clintontownship/37525harperave/588820430,Jet's Pizza,48036,$$,MI
790 Center St,"Pizza,Restaurant,Pizza Place,Restaurants",Lewiston,us/ny/lewiston/790centerst/816736658,Smith Brothers Pizza,14092,$$,NY
1115 S Bethlehem Pike,"Restaurant,Pizza Place",Ambler,us/pa/ambler/1115sbethlehempike/-1055723171,Domino's Pizza,19002,$$,PA
305 South St,"Pizza,Restaurant,Italian,Pizza Place",Philadelphia,us/pa/philadelphia/305southst/674448698,Lorenzo and Sons Pizza,19147,$$,PA
446 N Campbell Ave,"Restaurant,Pizza Place",Tucson,us/az/tucson/446ncampbellave/2123161490,Grimaldi's Pizzeria,85719,$$$,AZ
140 7th Ave,"Restaurant,Pizza Place",Brooklyn,us/ny/brooklyn/1407thave/-178074962,Da Nonna Rosa,11215,$$$,NY
4268 Oldfield Crossing Dr,"Pizza,Pizza Place Loretto,Restaurant,Karaoke,Pizza Place,Restaurants",Jacksonville,us/fl/jacksonville/4268oldfieldcrossingdr/-954609495,Vino's Pizza,32223,$$,FL
678 Stewart Ave,"Restaurant,Pizza Place,Restaurants",Garden City,us/ny/gardencity/678stewartave/1894235345,Pizza Supreme,11530,$$,NY
35 North St,"Restaurant,Pizza Place",Buffalo,us/ny/buffalo/35northst/1040591883,Chuck's North Street Pizzeria,14202,$$,NY
543 E Eighth St,"Restaurant,Pizza Place",Traverse City,us/mi/traversecity/543eeighthst/-1712333701,Dino's Pizza,49686,$$,MI
816 W College Ave,"Restaurant,Pizza Place Downtown Appleton,Pizza Place",Appleton,us/wi/appleton/816wcollegeave/631422159,Frank's Pizza Palace,54914,$$$,WI
7019 N 19th Ave,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",Phoenix,us/az/phoenix/7019n19thave/-477003967,Raffaele's Pizza,85021,$$,AZ
5549 County Farm Rd,"Pizza,Restaurant,Pizza Place,Food & Entertainment,Restaurants",Hanover Park,us/il/hanoverpark/5549countyfarmrd/1983960309,Rosati's Pizza,60133,$$,IL
1165 W Spring St,"Pizza,Restaurant,Pizza Place,Restaurants",South Elgin,us/il/southelgin/1165wspringst/1983960309,Rosati's Pizza,60177,$$,IL
2809 Preston Rd,"Restaurant,pizza place",Frisco,us/tx/frisco/2809prestonrd/1585105240,Mellow Mushroom,75034,$$$,TX
100 Main St,"Restaurant,Pizza Place",Safety Harbor,us/fl/safetyharbor/100mainst/1274393820,Safety Harbor Pizzeria,34695,$$,FL
11551 University Blvd,"Pizza,Restaurant,Pizza Place",Orlando,us/fl/orlando/11551universityblvd/-755734221,Lazy Moon Pizza,32817,$$,FL
4452 Kenny Rd,"Restaurant,Pizza Place",Columbus,us/oh/columbus/4452kennyrd/-409947089,Iaconos Italian Restaurant,43220,$$,OH
214 S Robertson Blvd,"Pizza Place,Pizza Place West Los Angeles",Beverly Hills,us/ca/beverlyhills/214srobertsonblvd/-1615060762,Marchello's,90211,$$,CA
233 Broad Street,"Restaurant,Pizza Place",Rome,us/ga/rome/233broadstreet/-370000215,Johnny's New York Style Pizza,30161,$$,GA
162 S Jefferson St,Pizza Place,Kittanning,us/pa/kittanning/162sjeffersonst/572757474,Papa John's Pizza,16201,$$,PA
2812 State St,"Italian Restaurant,Pizza Place",McKeesport,us/pa/mckeesport/2812statest/-943673978,Veltre's Pizza of White Oak,15131,$$,PA
1583 Route 22,Pizza Place,Brewster,us/ny/brewster/1583route22/-1683857225,Sinapi's Pizza,10509,$$,NY
1931 W Badillo St,Pizza Place,West Covina,us/ca/westcovina/1931wbadillost/925368573,3.99 Pizza Co 2,91790,$$,CA
5610 E Mockingbird Ln,"Italian Restaurant,Pizza Place",Dallas,us/tx/dallas/5610emockingbirdln/-267817881,Campisi's Restaurant - The Egyptian Lounge,75206,$$$,TX
743 Missouri Ave Ste 3,Pizza Place,Saint Robert,us/mo/saintrobert/743missouriaveste3/-119782100,TK's Pizza,65584,$$,MO
7 W 41st St,"Pizza,Restaurant,Pizza Place,Restaurants",Sand Springs,us/ok/sandsprings/7w41stst/573590288,Minuteman Pizza Parlor,74063,$$,OK
1723 Grant St,"Pizza Place,Sports Bar",Bettendorf,us/ia/bettendorf/1723grantst/9291711,Sports Fans,52722,$$,IA
4100 Redwood Rd,"Pizza,Restaurant,Pizza Place",Oakland,us/ca/oakland/4100redwoodrd/577353165,Red Boy Pizza,94619,$$,CA
